"subjID"	"trial"	"choice"	"outcome"
"022"	"216"	"1"	"-1"
"022"	"217"	"1"	"-1"
"022"	"218"	"1"	"-1"
"022"	"219"	"1"	"-1"
"022"	"220"	"1"	"-1"
"022"	"221"	"1"	"-1"
"022"	"222"	"1"	"-1"
"022"	"223"	"1"	"-1"
"022"	"224"	"1"	"-1"
"022"	"225"	"1"	"-1"
"022"	"226"	"1"	"-1"
"022"	"227"	"1"	"-1"
"022"	"228"	"1"	"-1"
"022"	"229"	"1"	"-1"
"022"	"230"	"1"	"-1"
"022"	"231"	"1"	"-1"
"022"	"232"	"1"	"-1"
"022"	"233"	"1"	"-1"
"022"	"234"	"1"	"-1"
"022"	"235"	"1"	"-1"
"022"	"236"	"1"	"-1"
"022"	"237"	"1"	"-1"
"022"	"238"	"1"	"-1"
"022"	"239"	"1"	"-1"
"022"	"240"	"1"	"-1"
"022"	"241"	"1"	"-1"
"022"	"242"	"2"	"-1"
"022"	"243"	"2"	"-1"
"022"	"244"	"2"	"-1"
"022"	"245"	"2"	"-1"
"022"	"246"	"2"	"-1"
"022"	"247"	"2"	"-1"
"022"	"248"	"2"	"-1"
"022"	"249"	"2"	"1"
"022"	"250"	"2"	"-1"
"022"	"251"	"2"	"-1"
"022"	"252"	"2"	"-1"
"022"	"253"	"2"	"-1"
"022"	"254"	"2"	"1"
"022"	"255"	"2"	"-1"
"022"	"256"	"2"	"-1"
"022"	"257"	"2"	"-1"
"022"	"258"	"2"	"-1"
"022"	"259"	"2"	"-1"
"022"	"260"	"2"	"-1"
"022"	"261"	"2"	"-1"
"022"	"262"	"2"	"-1"
"022"	"263"	"2"	"-1"
"022"	"264"	"2"	"-1"
"022"	"265"	"2"	"1"
"022"	"266"	"2"	"-1"
"022"	"267"	"2"	"-1"
"022"	"268"	"2"	"-1"
"022"	"269"	"2"	"-1"
"022"	"270"	"2"	"1"
"022"	"271"	"2"	"-1"
"022"	"272"	"2"	"-1"
"022"	"273"	"2"	"-1"
"022"	"274"	"2"	"-1"
"022"	"275"	"2"	"-1"
"022"	"276"	"2"	"-1"
"022"	"277"	"2"	"-1"
"022"	"278"	"2"	"-1"
"022"	"279"	"2"	"-1"
"022"	"280"	"2"	"1"
"022"	"281"	"2"	"-1"
"022"	"282"	"2"	"-1"
"022"	"283"	"2"	"-1"
"022"	"284"	"2"	"-1"
"022"	"285"	"2"	"-1"
"022"	"286"	"2"	"-1"
"022"	"287"	"2"	"-1"
"022"	"288"	"2"	"-1"
"022"	"289"	"2"	"-1"
"022"	"290"	"2"	"-1"
"022"	"291"	"2"	"-1"
"022"	"292"	"2"	"-1"
"022"	"293"	"2"	"-1"
"022"	"294"	"2"	"-1"
"022"	"295"	"2"	"-1"
"022"	"296"	"2"	"-1"
"022"	"297"	"2"	"-1"
"022"	"298"	"2"	"-1"
"022"	"299"	"2"	"1"
"022"	"300"	"2"	"-1"
"022"	"301"	"2"	"-1"
"022"	"302"	"2"	"-1"
"022"	"303"	"2"	"-1"
"022"	"304"	"2"	"-1"
"022"	"305"	"2"	"1"
"022"	"306"	"2"	"-1"
"022"	"307"	"2"	"-1"
"022"	"308"	"2"	"-1"
"022"	"309"	"2"	"-1"
"022"	"310"	"2"	"1"
"022"	"311"	"2"	"-1"
"022"	"312"	"2"	"-1"
"022"	"313"	"2"	"-1"
"022"	"314"	"2"	"-1"
"022"	"315"	"2"	"1"
"022"	"316"	"2"	"-1"
"022"	"317"	"2"	"-1"
"022"	"318"	"2"	"-1"
"022"	"319"	"2"	"-1"
"022"	"320"	"2"	"-1"
"022"	"321"	"2"	"1"
"022"	"322"	"2"	"-1"
"022"	"323"	"2"	"-1"
"022"	"324"	"2"	"-1"
"022"	"325"	"2"	"-1"
"022"	"326"	"2"	"-1"
"022"	"327"	"2"	"-1"
"022"	"328"	"2"	"-1"
"022"	"329"	"2"	"-1"
"022"	"330"	"2"	"-1"
"022"	"331"	"2"	"-1"
"022"	"332"	"2"	"-1"
"022"	"333"	"2"	"-1"
"022"	"334"	"2"	"-1"
"022"	"335"	"2"	"-1"
"022"	"336"	"2"	"-1"
"022"	"337"	"2"	"-1"
"022"	"338"	"2"	"-1"
"022"	"339"	"2"	"-1"
"022"	"340"	"2"	"-1"
"022"	"341"	"2"	"-1"
"022"	"342"	"1"	"-1"
"022"	"343"	"1"	"-1"
"022"	"344"	"1"	"-1"
"022"	"345"	"1"	"-1"
"022"	"346"	"1"	"-1"
"022"	"347"	"1"	"-1"
"022"	"348"	"1"	"-1"
"022"	"349"	"1"	"-1"
"022"	"350"	"1"	"-1"
"022"	"351"	"1"	"1"
"022"	"352"	"1"	"-1"
"022"	"353"	"1"	"-1"
"022"	"354"	"1"	"-1"
"022"	"355"	"1"	"-1"
"022"	"356"	"1"	"-1"
"022"	"357"	"1"	"-1"
"022"	"358"	"1"	"-1"
"022"	"359"	"1"	"-1"
"022"	"360"	"1"	"-1"
"022"	"361"	"1"	"-1"
"022"	"362"	"1"	"-1"
"022"	"363"	"1"	"-1"
"022"	"364"	"2"	"-1"
"022"	"365"	"2"	"-1"
"022"	"366"	"2"	"-1"
"022"	"367"	"2"	"-1"
"022"	"368"	"2"	"-1"
"022"	"369"	"2"	"1"
"022"	"370"	"2"	"-1"
"022"	"371"	"2"	"-1"
"022"	"372"	"2"	"-1"
"022"	"373"	"2"	"-1"
"022"	"374"	"2"	"-1"
"022"	"375"	"2"	"-1"
"022"	"376"	"2"	"-1"
"022"	"377"	"2"	"-1"
"022"	"378"	"2"	"-1"
"022"	"379"	"2"	"-1"
"022"	"380"	"2"	"1"
"022"	"381"	"2"	"-1"
"022"	"382"	"2"	"-1"
"022"	"383"	"2"	"-1"
"022"	"384"	"2"	"-1"
"022"	"385"	"2"	"-1"
"022"	"386"	"2"	"-1"
"022"	"387"	"2"	"-1"
"022"	"388"	"2"	"-1"
"022"	"389"	"2"	"-1"
"022"	"390"	"2"	"-1"
"022"	"391"	"2"	"-1"
"022"	"392"	"2"	"-1"
"022"	"393"	"2"	"-1"
"022"	"394"	"2"	"-1"
"022"	"395"	"2"	"-1"
"022"	"396"	"2"	"-1"
"022"	"397"	"2"	"-1"
"022"	"398"	"2"	"-1"
"022"	"399"	"2"	"-1"
"022"	"400"	"2"	"-1"
"022"	"401"	"2"	"-1"
"022"	"402"	"2"	"-1"
"022"	"403"	"1"	"-1"
"022"	"404"	"1"	"-1"
"022"	"405"	"1"	"-1"
"022"	"406"	"1"	"-1"
"022"	"407"	"1"	"-1"
"022"	"408"	"1"	"-1"
"022"	"409"	"1"	"-1"
"022"	"410"	"1"	"-1"
"022"	"411"	"1"	"-1"
"022"	"412"	"1"	"-1"
"022"	"413"	"1"	"-1"
"022"	"414"	"1"	"-1"
"022"	"415"	"1"	"-1"
"022"	"416"	"2"	"-1"
"022"	"417"	"2"	"-1"
"022"	"418"	"2"	"-1"
"022"	"419"	"2"	"-1"
"022"	"420"	"2"	"-1"
"022"	"421"	"2"	"-1"
"022"	"422"	"2"	"-1"
"022"	"423"	"2"	"-1"
"022"	"424"	"2"	"-1"
"022"	"425"	"2"	"-1"
"022"	"426"	"2"	"-1"
"022"	"427"	"2"	"-1"
"022"	"428"	"2"	"-1"
"022"	"429"	"2"	"-1"
"022"	"430"	"2"	"-1"
"022"	"431"	"2"	"-1"
"022"	"432"	"2"	"-1"
"022"	"433"	"2"	"1"
"022"	"434"	"2"	"-1"
"022"	"435"	"2"	"-1"
"022"	"436"	"2"	"-1"
"022"	"437"	"2"	"-1"
"022"	"438"	"2"	"-1"
"022"	"439"	"2"	"-1"
"022"	"440"	"2"	"-1"
"022"	"441"	"2"	"-1"
"022"	"442"	"2"	"-1"
"022"	"443"	"2"	"-1"
"022"	"444"	"2"	"-1"
"022"	"445"	"2"	"-1"
"022"	"446"	"2"	"-1"
"022"	"447"	"2"	"-1"
"022"	"448"	"2"	"-1"
"022"	"449"	"2"	"-1"
"022"	"450"	"2"	"-1"
"022"	"451"	"2"	"1"
"022"	"452"	"2"	"-1"
"022"	"453"	"2"	"-1"
"022"	"454"	"2"	"-1"
"022"	"455"	"2"	"-1"
"022"	"456"	"2"	"-1"
"022"	"457"	"2"	"-1"
"022"	"458"	"2"	"-1"
"022"	"459"	"2"	"-1"
"022"	"460"	"2"	"-1"
"022"	"461"	"2"	"-1"
"022"	"462"	"2"	"-1"
"022"	"463"	"2"	"-1"
"022"	"464"	"2"	"-1"
"022"	"465"	"2"	"-1"
"022"	"466"	"2"	"-1"
"022"	"467"	"2"	"-1"
"022"	"468"	"2"	"-1"
"022"	"469"	"2"	"-1"
"022"	"470"	"2"	"1"
"022"	"471"	"2"	"-1"
"022"	"472"	"2"	"-1"
"022"	"473"	"2"	"-1"
"022"	"474"	"2"	"-1"
"022"	"475"	"2"	"1"
"022"	"476"	"2"	"-1"
"022"	"477"	"2"	"-1"
"022"	"478"	"2"	"-1"
"022"	"479"	"2"	"-1"
"022"	"480"	"2"	"-1"
"022"	"481"	"2"	"-1"
"022"	"482"	"2"	"-1"
"022"	"483"	"2"	"-1"
"022"	"484"	"2"	"-1"
"022"	"485"	"2"	"-1"
"022"	"486"	"2"	"-1"
"022"	"487"	"2"	"-1"
"022"	"488"	"2"	"-1"
"022"	"489"	"2"	"-1"
"022"	"490"	"2"	"1"
"022"	"491"	"2"	"-1"
"022"	"492"	"2"	"-1"
"022"	"493"	"2"	"-1"
"022"	"494"	"2"	"-1"
"022"	"495"	"2"	"1"
"022"	"496"	"2"	"-1"
"022"	"497"	"2"	"-1"
"022"	"498"	"2"	"-1"
"022"	"499"	"2"	"-1"
"022"	"500"	"2"	"1"
"022"	"501"	"2"	"-1"
"022"	"502"	"2"	"-1"
"022"	"503"	"2"	"-1"
"022"	"504"	"2"	"-1"
"022"	"505"	"2"	"-1"
"022"	"506"	"2"	"-1"
"022"	"507"	"2"	"-1"
"022"	"508"	"2"	"-1"
"022"	"509"	"2"	"-1"
"022"	"510"	"2"	"1"
"022"	"511"	"2"	"-1"
"022"	"512"	"2"	"-1"
"022"	"513"	"2"	"-1"
"022"	"514"	"2"	"-1"
"022"	"515"	"2"	"-1"
"022"	"516"	"2"	"-1"
"022"	"517"	"2"	"-1"
"022"	"518"	"2"	"-1"
"022"	"519"	"2"	"-1"
"022"	"520"	"2"	"-1"
"022"	"521"	"2"	"-1"
"022"	"522"	"2"	"-1"
"022"	"523"	"2"	"-1"
"022"	"524"	"2"	"-1"
"022"	"525"	"2"	"-1"
"022"	"526"	"2"	"-1"
"022"	"527"	"2"	"-1"
"022"	"528"	"2"	"-1"
"022"	"529"	"2"	"-1"
"022"	"530"	"2"	"1"
"022"	"531"	"1"	"-1"
"022"	"532"	"1"	"-1"
"022"	"533"	"1"	"-1"
"022"	"534"	"1"	"-1"
"022"	"535"	"1"	"-1"
"022"	"536"	"1"	"-1"
"022"	"537"	"1"	"-1"
"022"	"538"	"1"	"-1"
"022"	"539"	"1"	"-1"
"022"	"540"	"1"	"-1"
"022"	"541"	"1"	"-1"
"022"	"542"	"1"	"-1"
"022"	"543"	"1"	"-1"
"022"	"544"	"1"	"-1"
"022"	"545"	"1"	"1"
"022"	"546"	"1"	"-1"
"022"	"547"	"1"	"-1"
"022"	"548"	"1"	"-1"
"022"	"549"	"1"	"-1"
"022"	"550"	"1"	"-1"
"022"	"551"	"1"	"-1"
"022"	"552"	"1"	"-1"
"022"	"553"	"1"	"-1"
"022"	"554"	"1"	"-1"
"022"	"555"	"1"	"-1"
"022"	"556"	"1"	"-1"
"022"	"557"	"1"	"-1"
"022"	"558"	"1"	"-1"
"022"	"559"	"1"	"-1"
"022"	"560"	"1"	"-1"
"022"	"561"	"1"	"-1"
"022"	"562"	"1"	"-1"
"022"	"563"	"1"	"-1"
"022"	"564"	"1"	"-1"
"022"	"565"	"1"	"-1"
"022"	"566"	"1"	"-1"
"022"	"567"	"1"	"-1"
"022"	"568"	"1"	"-1"
"022"	"569"	"1"	"-1"
"022"	"570"	"1"	"1"
"022"	"571"	"1"	"-1"
"022"	"572"	"1"	"-1"
"022"	"573"	"1"	"-1"
"022"	"574"	"1"	"-1"
"022"	"575"	"2"	"-1"
"022"	"576"	"2"	"-1"
"022"	"577"	"2"	"-1"
"022"	"578"	"2"	"-1"
"022"	"579"	"2"	"-1"
"022"	"580"	"2"	"1"
"022"	"581"	"2"	"-1"
"022"	"582"	"2"	"-1"
"022"	"583"	"2"	"-1"
"022"	"584"	"2"	"-1"
"022"	"585"	"2"	"-1"
"022"	"586"	"2"	"-1"
"022"	"587"	"2"	"-1"
"022"	"588"	"2"	"-1"
"022"	"589"	"2"	"-1"
"022"	"590"	"2"	"-1"
"022"	"591"	"2"	"-1"
"022"	"592"	"2"	"-1"
"022"	"593"	"2"	"-1"
"022"	"594"	"2"	"-1"
"022"	"595"	"2"	"-1"
"022"	"596"	"2"	"-1"
"022"	"597"	"2"	"1"
"022"	"598"	"2"	"-1"
"022"	"599"	"2"	"-1"
"022"	"600"	"2"	"-1"
"022"	"601"	"2"	"-1"
"022"	"602"	"2"	"-1"
"022"	"603"	"2"	"-1"
"022"	"604"	"2"	"-1"
"022"	"605"	"2"	"-1"
"022"	"606"	"2"	"-1"
"022"	"607"	"2"	"-1"
"022"	"608"	"2"	"-1"
"022"	"609"	"2"	"-1"
"022"	"610"	"2"	"-1"
"022"	"611"	"2"	"-1"
"022"	"612"	"2"	"-1"
"022"	"613"	"2"	"-1"
"022"	"614"	"2"	"-1"
"022"	"615"	"2"	"-1"
"022"	"616"	"2"	"-1"
"022"	"617"	"2"	"-1"
"022"	"618"	"2"	"-1"
"022"	"619"	"2"	"-1"
"022"	"620"	"2"	"-1"
"022"	"621"	"2"	"-1"
"022"	"622"	"2"	"-1"
"022"	"623"	"2"	"-1"
"022"	"624"	"2"	"-1"
"022"	"625"	"2"	"-1"
"022"	"626"	"2"	"-1"
"022"	"627"	"2"	"-1"
"022"	"628"	"2"	"-1"
"022"	"629"	"2"	"-1"
"022"	"630"	"2"	"-1"
"022"	"631"	"2"	"-1"
"022"	"632"	"2"	"-1"
"022"	"633"	"2"	"-1"
"022"	"634"	"2"	"-1"
"022"	"635"	"2"	"-1"
"022"	"636"	"2"	"-1"
"022"	"637"	"2"	"-1"
"022"	"638"	"2"	"-1"
"022"	"639"	"2"	"-1"
"022"	"640"	"2"	"-1"
"022"	"641"	"2"	"-1"
"022"	"642"	"2"	"-1"
"022"	"643"	"1"	"-1"
"022"	"644"	"1"	"-1"
"022"	"645"	"1"	"-1"
"022"	"646"	"1"	"-1"
"022"	"647"	"1"	"-1"
"022"	"648"	"1"	"-1"
"022"	"649"	"1"	"-1"
"022"	"650"	"1"	"-1"
"022"	"651"	"1"	"1"
"022"	"652"	"1"	"-1"
"022"	"653"	"1"	"-1"
"022"	"654"	"1"	"-1"
"022"	"655"	"1"	"-1"
"022"	"656"	"1"	"1"
"022"	"657"	"1"	"-1"
"022"	"658"	"1"	"-1"
"022"	"659"	"1"	"-1"
"022"	"660"	"1"	"-1"
"022"	"661"	"1"	"-1"
"022"	"662"	"1"	"-1"
"022"	"663"	"1"	"-1"
"022"	"664"	"1"	"-1"
"022"	"665"	"1"	"-1"
"022"	"666"	"1"	"-1"
"022"	"667"	"1"	"-1"
"022"	"668"	"1"	"-1"
"022"	"669"	"1"	"-1"
"022"	"670"	"1"	"-1"
"022"	"671"	"1"	"-1"
"022"	"672"	"1"	"-1"
"022"	"673"	"1"	"-1"
"022"	"674"	"1"	"-1"
"022"	"675"	"1"	"-1"
"022"	"676"	"1"	"-1"
"022"	"677"	"1"	"-1"
"022"	"678"	"1"	"-1"
"022"	"679"	"1"	"-1"
"022"	"680"	"1"	"-1"
"022"	"681"	"1"	"-1"
"022"	"682"	"1"	"-1"
"022"	"683"	"1"	"-1"
"022"	"684"	"1"	"-1"
"022"	"685"	"1"	"-1"
"022"	"686"	"1"	"-1"
"022"	"687"	"1"	"-1"
"022"	"688"	"1"	"-1"
"022"	"689"	"1"	"1"
"022"	"690"	"1"	"-1"
"022"	"691"	"1"	"-1"
"022"	"692"	"1"	"-1"
"022"	"693"	"1"	"-1"
"022"	"694"	"1"	"-1"
"022"	"695"	"1"	"-1"
"022"	"696"	"1"	"-1"
"022"	"697"	"1"	"-1"
"022"	"698"	"1"	"-1"
"022"	"699"	"1"	"-1"
"022"	"700"	"1"	"-1"
"022"	"701"	"1"	"-1"
"022"	"702"	"1"	"-1"
"022"	"703"	"1"	"-1"
"022"	"704"	"1"	"-1"
"022"	"705"	"1"	"1"
"022"	"706"	"2"	"-1"
"022"	"707"	"2"	"-1"
"022"	"708"	"2"	"-1"
"022"	"709"	"2"	"-1"
"022"	"710"	"2"	"-1"
"022"	"711"	"2"	"-1"
"022"	"712"	"2"	"-1"
"022"	"713"	"2"	"-1"
"022"	"714"	"2"	"-1"
"022"	"715"	"2"	"-1"
"022"	"716"	"2"	"-1"
"022"	"717"	"2"	"-1"
"022"	"718"	"2"	"-1"
"022"	"719"	"2"	"-1"
"022"	"720"	"2"	"-1"
"022"	"721"	"2"	"-1"
"022"	"722"	"2"	"-1"
"022"	"723"	"2"	"-1"
"022"	"724"	"2"	"-1"
"022"	"725"	"2"	"-1"
"022"	"726"	"2"	"-1"
"022"	"727"	"2"	"-1"
"022"	"728"	"2"	"-1"
"022"	"729"	"2"	"-1"
"022"	"730"	"2"	"-1"
"022"	"731"	"2"	"-1"
"022"	"732"	"2"	"-1"
"022"	"733"	"2"	"-1"
"022"	"734"	"2"	"-1"
"022"	"735"	"2"	"-1"
"022"	"736"	"2"	"-1"
"022"	"737"	"2"	"-1"
"022"	"738"	"2"	"-1"
"022"	"739"	"2"	"-1"
"022"	"740"	"2"	"-1"
"022"	"741"	"2"	"-1"
"022"	"742"	"2"	"-1"
"022"	"743"	"2"	"-1"
"022"	"744"	"2"	"-1"
"022"	"745"	"2"	"-1"
"022"	"746"	"2"	"-1"
"022"	"747"	"2"	"-1"
"022"	"748"	"2"	"-1"
"022"	"749"	"2"	"-1"
"022"	"750"	"2"	"-1"
"022"	"751"	"2"	"-1"
"022"	"752"	"2"	"-1"
"022"	"753"	"1"	"1"
"022"	"754"	"1"	"-1"
"022"	"755"	"1"	"-1"
"022"	"756"	"1"	"-1"
"022"	"757"	"1"	"-1"
"022"	"758"	"1"	"-1"
"022"	"759"	"1"	"-1"
"022"	"760"	"1"	"-1"
"022"	"761"	"1"	"-1"
"022"	"762"	"1"	"-1"
"022"	"763"	"1"	"-1"
"022"	"764"	"1"	"-1"
"022"	"765"	"1"	"-1"
"022"	"766"	"1"	"-1"
"022"	"767"	"1"	"1"
"022"	"768"	"1"	"-1"
"022"	"769"	"1"	"-1"
"022"	"770"	"1"	"-1"
"022"	"771"	"1"	"-1"
"022"	"772"	"1"	"-1"
"022"	"773"	"1"	"-1"
"022"	"774"	"1"	"-1"
"022"	"775"	"1"	"-1"
"022"	"776"	"1"	"-1"
"022"	"777"	"1"	"-1"
"022"	"778"	"1"	"-1"
"022"	"779"	"1"	"-1"
"022"	"780"	"1"	"-1"
"022"	"781"	"1"	"1"
"022"	"782"	"1"	"-1"
"022"	"783"	"1"	"-1"
"022"	"784"	"1"	"-1"
"022"	"785"	"1"	"-1"
"022"	"786"	"1"	"-1"
"022"	"787"	"1"	"-1"
"022"	"788"	"1"	"-1"
"022"	"789"	"1"	"-1"
"022"	"790"	"1"	"1"
"022"	"791"	"1"	"-1"
"022"	"792"	"1"	"-1"
"022"	"793"	"1"	"-1"
"022"	"794"	"1"	"-1"
"022"	"795"	"1"	"-1"
"022"	"796"	"1"	"-1"
"022"	"797"	"1"	"-1"
"022"	"798"	"1"	"1"
"022"	"799"	"2"	"-1"
"022"	"800"	"2"	"-1"
"022"	"801"	"2"	"-1"
"022"	"802"	"2"	"-1"
"022"	"803"	"2"	"-1"
"022"	"804"	"2"	"-1"
"022"	"805"	"2"	"-1"
"022"	"806"	"2"	"-1"
"022"	"807"	"2"	"-1"
"022"	"808"	"2"	"-1"
"022"	"809"	"2"	"-1"
"022"	"810"	"2"	"-1"
"022"	"811"	"2"	"-1"
"022"	"812"	"2"	"-1"
"022"	"813"	"2"	"-1"
"022"	"814"	"2"	"-1"
"022"	"815"	"2"	"-1"
"022"	"816"	"2"	"-1"
"022"	"817"	"2"	"-1"
"022"	"818"	"2"	"-1"
"022"	"819"	"2"	"-1"
"022"	"820"	"2"	"-1"
"022"	"821"	"2"	"-1"
"022"	"822"	"2"	"-1"
"022"	"823"	"2"	"-1"
