"subjID"	"trial"	"choice"	"outcome"
"202"	"148"	"2"	"-1"
"202"	"149"	"2"	"-1"
"202"	"150"	"2"	"-1"
"202"	"151"	"2"	"-1"
"202"	"152"	"2"	"-1"
"202"	"153"	"2"	"-1"
"202"	"154"	"2"	"-1"
"202"	"155"	"2"	"-1"
"202"	"156"	"1"	"-1"
"202"	"157"	"1"	"-1"
"202"	"158"	"1"	"-1"
"202"	"159"	"1"	"-1"
"202"	"160"	"1"	"-1"
"202"	"161"	"1"	"-1"
"202"	"162"	"1"	"-1"
"202"	"163"	"1"	"-1"
"202"	"164"	"1"	"-1"
"202"	"165"	"1"	"-1"
"202"	"166"	"1"	"-1"
"202"	"167"	"1"	"-1"
"202"	"168"	"1"	"-1"
"202"	"169"	"1"	"-1"
"202"	"170"	"1"	"-1"
"202"	"171"	"1"	"-1"
"202"	"172"	"1"	"-1"
"202"	"173"	"1"	"-1"
"202"	"174"	"1"	"-1"
"202"	"175"	"1"	"-1"
"202"	"176"	"1"	"-1"
"202"	"177"	"1"	"-1"
"202"	"178"	"1"	"-1"
"202"	"179"	"1"	"-1"
"202"	"180"	"1"	"-1"
"202"	"181"	"1"	"-1"
"202"	"182"	"1"	"-1"
"202"	"183"	"1"	"-1"
"202"	"184"	"1"	"-1"
"202"	"185"	"1"	"-1"
"202"	"186"	"1"	"-1"
"202"	"187"	"1"	"1"
"202"	"188"	"1"	"-1"
"202"	"189"	"1"	"-1"
"202"	"190"	"1"	"-1"
"202"	"191"	"1"	"-1"
"202"	"192"	"1"	"-1"
"202"	"193"	"1"	"1"
"202"	"194"	"2"	"-1"
"202"	"195"	"2"	"-1"
"202"	"196"	"2"	"-1"
"202"	"197"	"2"	"-1"
"202"	"198"	"2"	"-1"
"202"	"199"	"2"	"-1"
"202"	"200"	"2"	"-1"
"202"	"201"	"2"	"-1"
"202"	"202"	"2"	"-1"
"202"	"203"	"2"	"-1"
"202"	"204"	"2"	"-1"
"202"	"205"	"2"	"-1"
"202"	"206"	"2"	"-1"
"202"	"207"	"2"	"-1"
"202"	"208"	"2"	"-1"
"202"	"209"	"2"	"1"
"202"	"210"	"2"	"-1"
"202"	"211"	"2"	"-1"
"202"	"212"	"2"	"-1"
"202"	"213"	"2"	"-1"
"202"	"214"	"2"	"-1"
"202"	"215"	"2"	"-1"
"202"	"216"	"2"	"-1"
"202"	"217"	"2"	"1"
"202"	"218"	"1"	"-1"
"202"	"219"	"1"	"-1"
"202"	"220"	"1"	"-1"
"202"	"221"	"1"	"-1"
"202"	"222"	"1"	"-1"
"202"	"223"	"1"	"-1"
"202"	"224"	"1"	"-1"
"202"	"225"	"1"	"1"
"202"	"226"	"1"	"1"
"202"	"227"	"2"	"1"
"202"	"228"	"2"	"-1"
"202"	"229"	"2"	"-1"
"202"	"230"	"2"	"-1"
"202"	"231"	"2"	"1"
"202"	"232"	"2"	"-1"
"202"	"233"	"2"	"-1"
"202"	"234"	"2"	"-1"
"202"	"235"	"2"	"-1"
"202"	"236"	"2"	"-1"
"202"	"237"	"2"	"-1"
"202"	"238"	"2"	"-1"
"202"	"239"	"2"	"-1"
"202"	"240"	"2"	"-1"
"202"	"241"	"2"	"-1"
"202"	"242"	"2"	"-1"
"202"	"243"	"2"	"-1"
"202"	"244"	"1"	"-1"
"202"	"245"	"1"	"-1"
"202"	"246"	"1"	"-1"
"202"	"247"	"1"	"-1"
"202"	"248"	"1"	"1"
"202"	"249"	"1"	"1"
"202"	"250"	"1"	"-1"
"202"	"251"	"1"	"-1"
"202"	"252"	"1"	"-1"
"202"	"253"	"1"	"-1"
"202"	"254"	"1"	"-1"
"202"	"255"	"2"	"1"
"202"	"256"	"2"	"-1"
"202"	"257"	"2"	"-1"
"202"	"258"	"2"	"-1"
"202"	"259"	"2"	"-1"
"202"	"260"	"2"	"-1"
"202"	"261"	"2"	"-1"
"202"	"262"	"2"	"-1"
"202"	"263"	"2"	"-1"
"202"	"264"	"2"	"-1"
"202"	"265"	"2"	"-1"
"202"	"266"	"2"	"1"
"202"	"267"	"1"	"-1"
"202"	"268"	"1"	"-1"
"202"	"269"	"1"	"-1"
"202"	"270"	"1"	"-1"
"202"	"271"	"1"	"-1"
"202"	"272"	"1"	"-1"
"202"	"273"	"1"	"-1"
"202"	"274"	"1"	"-1"
"202"	"275"	"1"	"-1"
"202"	"276"	"1"	"1"
"202"	"277"	"1"	"-1"
"202"	"278"	"1"	"-1"
"202"	"279"	"1"	"-1"
"202"	"280"	"1"	"-1"
"202"	"281"	"1"	"-1"
"202"	"282"	"1"	"-1"
"202"	"283"	"1"	"-1"
"202"	"284"	"1"	"-1"
"202"	"285"	"1"	"1"
"202"	"286"	"2"	"-1"
"202"	"287"	"2"	"-1"
"202"	"288"	"2"	"1"
"202"	"289"	"2"	"-1"
"202"	"290"	"2"	"-1"
"202"	"291"	"2"	"-1"
"202"	"292"	"2"	"-1"
"202"	"293"	"2"	"-1"
"202"	"294"	"2"	"-1"
"202"	"295"	"2"	"-1"
"202"	"296"	"2"	"-1"
"202"	"297"	"2"	"-1"
"202"	"298"	"2"	"-1"
"202"	"299"	"2"	"-1"
"202"	"300"	"2"	"-1"
"202"	"301"	"2"	"-1"
"202"	"302"	"2"	"-1"
"202"	"303"	"2"	"-1"
"202"	"304"	"2"	"1"
"202"	"305"	"1"	"-1"
"202"	"306"	"1"	"-1"
"202"	"307"	"1"	"-1"
"202"	"308"	"1"	"-1"
"202"	"309"	"1"	"-1"
"202"	"310"	"1"	"-1"
"202"	"311"	"1"	"-1"
"202"	"312"	"1"	"-1"
"202"	"313"	"1"	"-1"
"202"	"314"	"1"	"-1"
"202"	"315"	"1"	"-1"
"202"	"316"	"1"	"-1"
"202"	"317"	"1"	"-1"
"202"	"318"	"1"	"-1"
"202"	"319"	"1"	"-1"
"202"	"320"	"1"	"-1"
"202"	"321"	"1"	"-1"
"202"	"322"	"2"	"-1"
"202"	"323"	"2"	"-1"
"202"	"324"	"2"	"1"
"202"	"325"	"2"	"-1"
"202"	"326"	"2"	"-1"
"202"	"327"	"2"	"-1"
"202"	"328"	"2"	"-1"
"202"	"329"	"2"	"1"
"202"	"330"	"1"	"-1"
"202"	"331"	"2"	"-1"
"202"	"332"	"2"	"-1"
"202"	"333"	"2"	"-1"
"202"	"334"	"2"	"-1"
"202"	"335"	"2"	"-1"
"202"	"336"	"2"	"-1"
"202"	"337"	"2"	"-1"
"202"	"338"	"2"	"-1"
"202"	"339"	"2"	"-1"
"202"	"340"	"2"	"-1"
"202"	"341"	"2"	"-1"
"202"	"342"	"2"	"-1"
"202"	"343"	"2"	"-1"
"202"	"344"	"2"	"-1"
"202"	"345"	"2"	"-1"
"202"	"346"	"2"	"-1"
"202"	"347"	"2"	"-1"
"202"	"348"	"2"	"-1"
"202"	"349"	"2"	"-1"
"202"	"350"	"2"	"-1"
"202"	"351"	"2"	"-1"
"202"	"352"	"2"	"-1"
"202"	"353"	"2"	"-1"
"202"	"354"	"2"	"-1"
"202"	"355"	"2"	"-1"
"202"	"356"	"2"	"-1"
"202"	"357"	"2"	"-1"
"202"	"358"	"2"	"-1"
"202"	"359"	"2"	"-1"
"202"	"360"	"2"	"-1"
"202"	"361"	"2"	"-1"
"202"	"362"	"2"	"-1"
"202"	"363"	"1"	"-1"
"202"	"364"	"1"	"-1"
"202"	"365"	"1"	"-1"
"202"	"366"	"1"	"-1"
"202"	"367"	"1"	"-1"
"202"	"368"	"1"	"-1"
"202"	"369"	"1"	"-1"
"202"	"370"	"1"	"-1"
"202"	"371"	"1"	"-1"
"202"	"372"	"1"	"1"
"202"	"373"	"1"	"-1"
"202"	"374"	"1"	"-1"
"202"	"375"	"1"	"-1"
"202"	"376"	"1"	"-1"
"202"	"377"	"1"	"-1"
"202"	"378"	"1"	"1"
"202"	"379"	"2"	"-1"
"202"	"380"	"2"	"-1"
"202"	"381"	"2"	"1"
"202"	"382"	"2"	"-1"
"202"	"383"	"2"	"-1"
"202"	"384"	"2"	"-1"
"202"	"385"	"2"	"-1"
"202"	"386"	"2"	"1"
"202"	"387"	"2"	"-1"
"202"	"388"	"2"	"-1"
"202"	"389"	"2"	"-1"
"202"	"390"	"2"	"-1"
"202"	"391"	"2"	"-1"
"202"	"392"	"2"	"-1"
"202"	"393"	"2"	"-1"
"202"	"394"	"2"	"-1"
"202"	"395"	"2"	"-1"
"202"	"396"	"2"	"-1"
"202"	"397"	"2"	"-1"
"202"	"398"	"2"	"-1"
"202"	"399"	"2"	"-1"
"202"	"400"	"2"	"-1"
"202"	"401"	"2"	"-1"
"202"	"402"	"2"	"-1"
"202"	"403"	"2"	"-1"
"202"	"404"	"2"	"-1"
"202"	"405"	"2"	"-1"
"202"	"406"	"2"	"-1"
"202"	"407"	"2"	"-1"
"202"	"408"	"2"	"1"
"202"	"409"	"1"	"1"
"202"	"410"	"1"	"-1"
"202"	"411"	"1"	"-1"
"202"	"412"	"1"	"-1"
"202"	"413"	"1"	"-1"
"202"	"414"	"1"	"-1"
"202"	"415"	"1"	"-1"
"202"	"416"	"1"	"-1"
"202"	"417"	"1"	"-1"
"202"	"418"	"1"	"-1"
"202"	"419"	"1"	"1"
"203"	"1"	"1"	"-1"
"203"	"2"	"1"	"-1"
"203"	"3"	"1"	"-1"
"203"	"4"	"2"	"-1"
"203"	"5"	"2"	"-1"
"203"	"6"	"2"	"-1"
"203"	"7"	"2"	"-1"
"203"	"8"	"2"	"-1"
"203"	"9"	"2"	"-1"
"203"	"10"	"2"	"-1"
"203"	"11"	"2"	"-1"
"203"	"12"	"2"	"-1"
"203"	"13"	"2"	"-1"
"203"	"14"	"1"	"-1"
"203"	"15"	"1"	"-1"
"203"	"16"	"1"	"-1"
"203"	"17"	"1"	"-1"
"203"	"18"	"1"	"-1"
"203"	"19"	"1"	"-1"
"203"	"20"	"1"	"-1"
"203"	"21"	"1"	"-1"
"203"	"22"	"1"	"-1"
"203"	"23"	"1"	"-1"
"203"	"24"	"1"	"-1"
"203"	"25"	"1"	"-1"
"203"	"26"	"1"	"-1"
"203"	"27"	"1"	"-1"
"203"	"28"	"1"	"-1"
"203"	"29"	"1"	"-1"
"203"	"30"	"1"	"-1"
"203"	"31"	"1"	"-1"
"203"	"32"	"1"	"-1"
"203"	"33"	"1"	"-1"
"203"	"34"	"1"	"-1"
"203"	"35"	"1"	"-1"
"203"	"36"	"2"	"-1"
"203"	"37"	"2"	"-1"
"203"	"38"	"2"	"-1"
"203"	"39"	"2"	"-1"
"203"	"40"	"2"	"-1"
"203"	"41"	"2"	"-1"
"203"	"42"	"2"	"-1"
"203"	"43"	"2"	"-1"
"203"	"44"	"2"	"-1"
"203"	"45"	"2"	"-1"
"203"	"46"	"2"	"-1"
"203"	"47"	"1"	"-1"
"203"	"48"	"1"	"-1"
"203"	"49"	"1"	"1"
"203"	"50"	"1"	"-1"
"203"	"51"	"1"	"-1"
"203"	"52"	"1"	"-1"
"203"	"53"	"2"	"-1"
"203"	"54"	"2"	"-1"
"203"	"55"	"1"	"-1"
"203"	"56"	"1"	"-1"
"203"	"57"	"1"	"-1"
"203"	"58"	"1"	"-1"
"203"	"59"	"1"	"-1"
"203"	"60"	"1"	"-1"
"203"	"61"	"1"	"-1"
"203"	"62"	"2"	"-1"
"203"	"63"	"1"	"-1"
"203"	"64"	"2"	"-1"
"203"	"65"	"2"	"-1"
"203"	"66"	"1"	"-1"
"203"	"67"	"1"	"-1"
"203"	"68"	"1"	"-1"
"203"	"69"	"1"	"-1"
"203"	"70"	"2"	"-1"
"203"	"71"	"2"	"-1"
"203"	"72"	"2"	"-1"
"203"	"73"	"2"	"-1"
"203"	"74"	"2"	"-1"
"203"	"75"	"1"	"-1"
"203"	"76"	"1"	"-1"
"203"	"77"	"1"	"-1"
"203"	"78"	"1"	"-1"
"203"	"79"	"2"	"-1"
"203"	"80"	"2"	"-1"
"203"	"81"	"2"	"-1"
"203"	"82"	"2"	"-1"
"203"	"83"	"2"	"-1"
"203"	"84"	"2"	"-1"
"203"	"85"	"2"	"-1"
"203"	"86"	"2"	"-1"
"203"	"87"	"2"	"-1"
"203"	"88"	"2"	"-1"
"203"	"89"	"2"	"-1"
"203"	"90"	"2"	"-1"
"203"	"91"	"2"	"-1"
"203"	"92"	"2"	"-1"
"203"	"93"	"2"	"-1"
"203"	"94"	"2"	"-1"
"203"	"95"	"2"	"-1"
"203"	"96"	"2"	"-1"
"203"	"97"	"2"	"1"
"203"	"98"	"2"	"-1"
"203"	"99"	"2"	"1"
"203"	"100"	"2"	"-1"
"203"	"101"	"2"	"-1"
"203"	"102"	"2"	"-1"
"203"	"103"	"2"	"-1"
"203"	"104"	"2"	"-1"
"203"	"105"	"2"	"-1"
"203"	"106"	"2"	"-1"
"203"	"107"	"2"	"-1"
"203"	"108"	"2"	"-1"
"203"	"109"	"2"	"-1"
"203"	"110"	"2"	"-1"
"203"	"111"	"1"	"-1"
"203"	"112"	"2"	"-1"
"203"	"113"	"1"	"-1"
"203"	"114"	"1"	"-1"
"203"	"115"	"1"	"-1"
"203"	"116"	"1"	"-1"
"203"	"117"	"1"	"-1"
"203"	"118"	"1"	"-1"
"203"	"119"	"1"	"-1"
"203"	"120"	"1"	"-1"
"203"	"121"	"1"	"-1"
"203"	"122"	"1"	"-1"
"203"	"123"	"2"	"-1"
"203"	"124"	"2"	"-1"
"203"	"125"	"2"	"-1"
"203"	"126"	"2"	"-1"
"203"	"127"	"2"	"1"
"203"	"128"	"2"	"-1"
"203"	"129"	"2"	"-1"
"203"	"130"	"2"	"-1"
"203"	"131"	"2"	"-1"
"203"	"132"	"2"	"-1"
"203"	"133"	"2"	"-1"
"203"	"134"	"2"	"-1"
"203"	"135"	"2"	"-1"
"203"	"136"	"2"	"-1"
"203"	"137"	"2"	"-1"
"203"	"138"	"1"	"-1"
"203"	"139"	"1"	"-1"
"203"	"140"	"1"	"-1"
"203"	"141"	"1"	"-1"
"203"	"142"	"1"	"-1"
"203"	"143"	"1"	"-1"
"203"	"144"	"1"	"-1"
"203"	"145"	"1"	"-1"
"203"	"146"	"1"	"-1"
"203"	"147"	"1"	"-1"
"203"	"148"	"2"	"-1"
"203"	"149"	"2"	"-1"
"203"	"150"	"2"	"-1"
"203"	"151"	"2"	"1"
"203"	"152"	"2"	"-1"
"203"	"153"	"2"	"-1"
"203"	"154"	"2"	"-1"
"203"	"155"	"2"	"-1"
"203"	"156"	"2"	"-1"
"203"	"157"	"2"	"-1"
"203"	"158"	"2"	"-1"
"203"	"159"	"2"	"-1"
"203"	"160"	"2"	"-1"
"203"	"161"	"2"	"-1"
"203"	"162"	"2"	"-1"
"203"	"163"	"2"	"-1"
"203"	"164"	"2"	"-1"
"203"	"165"	"2"	"-1"
"203"	"166"	"2"	"1"
"203"	"167"	"2"	"-1"
"203"	"168"	"2"	"-1"
"203"	"169"	"2"	"-1"
"203"	"170"	"2"	"-1"
"203"	"171"	"2"	"-1"
"203"	"172"	"2"	"-1"
"203"	"173"	"2"	"-1"
"203"	"174"	"2"	"-1"
"203"	"175"	"2"	"-1"
"203"	"176"	"2"	"-1"
"203"	"177"	"2"	"-1"
"203"	"178"	"2"	"-1"
"203"	"179"	"2"	"-1"
"203"	"180"	"2"	"-1"
"203"	"181"	"2"	"-1"
"203"	"182"	"2"	"-1"
"203"	"183"	"2"	"-1"
"203"	"184"	"2"	"-1"
"203"	"185"	"2"	"-1"
"203"	"186"	"2"	"-1"
"203"	"187"	"2"	"-1"
"203"	"188"	"2"	"-1"
"203"	"189"	"2"	"-1"
"203"	"190"	"2"	"-1"
"203"	"191"	"2"	"1"
"203"	"192"	"2"	"-1"
"203"	"193"	"2"	"-1"
"203"	"194"	"2"	"-1"
"203"	"195"	"2"	"-1"
"203"	"196"	"2"	"-1"
"203"	"197"	"2"	"-1"
"203"	"198"	"2"	"-1"
"203"	"199"	"2"	"-1"
"203"	"200"	"2"	"-1"
"203"	"201"	"2"	"-1"
"203"	"202"	"2"	"-1"
"203"	"203"	"2"	"-1"
"203"	"204"	"2"	"-1"
"203"	"205"	"2"	"-1"
"203"	"206"	"2"	"-1"
"203"	"207"	"2"	"-1"
"203"	"208"	"2"	"-1"
"203"	"209"	"2"	"-1"
"203"	"210"	"2"	"-1"
"203"	"211"	"2"	"1"
"203"	"212"	"2"	"-1"
"203"	"213"	"2"	"-1"
"203"	"214"	"2"	"-1"
"203"	"215"	"2"	"-1"
"203"	"216"	"2"	"-1"
"203"	"217"	"2"	"-1"
"203"	"218"	"2"	"-1"
"203"	"219"	"2"	"-1"
"203"	"220"	"2"	"-1"
"203"	"221"	"2"	"-1"
"203"	"222"	"2"	"-1"
"203"	"223"	"2"	"-1"
"203"	"224"	"2"	"-1"
"203"	"225"	"2"	"1"
"203"	"226"	"2"	"-1"
"203"	"227"	"2"	"-1"
"203"	"228"	"2"	"-1"
"203"	"229"	"2"	"-1"
"203"	"230"	"2"	"-1"
"203"	"231"	"2"	"-1"
"203"	"232"	"2"	"-1"
"203"	"233"	"2"	"-1"
"203"	"234"	"2"	"-1"
"203"	"235"	"2"	"-1"
"203"	"236"	"2"	"-1"
"203"	"237"	"2"	"-1"
"203"	"238"	"2"	"-1"
"203"	"239"	"2"	"-1"
"203"	"240"	"2"	"-1"
"203"	"241"	"2"	"-1"
"203"	"242"	"2"	"1"
"203"	"243"	"2"	"-1"
"203"	"244"	"2"	"-1"
"203"	"245"	"2"	"-1"
"203"	"246"	"2"	"-1"
"203"	"247"	"2"	"-1"
"203"	"248"	"2"	"-1"
"203"	"249"	"2"	"-1"
"203"	"250"	"2"	"-1"
"203"	"251"	"2"	"-1"
"203"	"252"	"2"	"-1"
"203"	"253"	"2"	"-1"
"203"	"254"	"2"	"-1"
"203"	"255"	"2"	"-1"
"203"	"256"	"2"	"-1"
"203"	"257"	"2"	"-1"
"203"	"258"	"2"	"-1"
"203"	"259"	"2"	"-1"
"203"	"260"	"2"	"-1"
"203"	"261"	"2"	"-1"
"203"	"262"	"2"	"-1"
"203"	"263"	"2"	"-1"
"203"	"264"	"2"	"-1"
"203"	"265"	"2"	"-1"
"203"	"266"	"2"	"-1"
"203"	"267"	"2"	"-1"
"203"	"268"	"2"	"-1"
"203"	"269"	"2"	"-1"
"203"	"270"	"2"	"-1"
"203"	"271"	"2"	"1"
"203"	"272"	"2"	"-1"
"203"	"273"	"2"	"-1"
"203"	"274"	"2"	"-1"
"203"	"275"	"2"	"-1"
"203"	"276"	"2"	"-1"
"203"	"277"	"2"	"1"
"203"	"278"	"2"	"-1"
"203"	"279"	"2"	"-1"
"203"	"280"	"2"	"-1"
"203"	"281"	"2"	"-1"
"203"	"282"	"2"	"-1"
"203"	"283"	"2"	"-1"
"203"	"284"	"2"	"-1"
"203"	"285"	"2"	"-1"
"203"	"286"	"2"	"-1"
"203"	"287"	"2"	"-1"
"203"	"288"	"2"	"-1"
"203"	"289"	"2"	"-1"
"203"	"290"	"2"	"-1"
"203"	"291"	"2"	"-1"
"203"	"292"	"2"	"-1"
"203"	"293"	"2"	"-1"
"203"	"294"	"2"	"-1"
"203"	"295"	"2"	"-1"
"203"	"296"	"2"	"-1"
"203"	"297"	"2"	"-1"
"203"	"298"	"2"	"-1"
"203"	"299"	"2"	"-1"
"203"	"300"	"2"	"-1"
"203"	"301"	"2"	"-1"
"203"	"302"	"2"	"1"
"203"	"303"	"2"	"-1"
"203"	"304"	"2"	"-1"
"203"	"305"	"2"	"-1"
"203"	"306"	"2"	"-1"
"203"	"307"	"2"	"1"
"203"	"308"	"2"	"-1"
"203"	"309"	"2"	"-1"
"203"	"310"	"2"	"-1"
"203"	"311"	"2"	"-1"
"203"	"312"	"2"	"-1"
"203"	"313"	"2"	"-1"
"203"	"314"	"2"	"-1"
"203"	"315"	"2"	"-1"
"203"	"316"	"2"	"-1"
"203"	"317"	"2"	"-1"
"203"	"318"	"2"	"-1"
"203"	"319"	"2"	"-1"
"203"	"320"	"2"	"-1"
"203"	"321"	"2"	"-1"
"203"	"322"	"2"	"-1"
"203"	"323"	"2"	"-1"
"203"	"324"	"2"	"-1"
"203"	"325"	"2"	"-1"
"203"	"326"	"2"	"1"
"203"	"327"	"2"	"-1"
"203"	"328"	"2"	"-1"
"203"	"329"	"2"	"-1"
"203"	"330"	"2"	"-1"
"203"	"331"	"2"	"-1"
"203"	"332"	"2"	"-1"
"203"	"333"	"2"	"-1"
"203"	"334"	"2"	"-1"
"203"	"335"	"2"	"-1"
"203"	"336"	"2"	"-1"
"203"	"337"	"2"	"-1"
"203"	"338"	"2"	"1"
"203"	"339"	"2"	"-1"
"203"	"340"	"2"	"-1"
"203"	"341"	"2"	"-1"
"203"	"342"	"2"	"-1"
"203"	"343"	"2"	"-1"
"203"	"344"	"2"	"-1"
"203"	"345"	"2"	"-1"
"203"	"346"	"2"	"-1"
"203"	"347"	"2"	"-1"
"203"	"348"	"2"	"-1"
"203"	"349"	"2"	"-1"
"203"	"350"	"2"	"-1"
"203"	"351"	"2"	"-1"
"203"	"352"	"2"	"-1"
"203"	"353"	"2"	"-1"
"203"	"354"	"2"	"-1"
"203"	"355"	"2"	"-1"
"203"	"356"	"2"	"-1"
"203"	"357"	"2"	"-1"
"203"	"358"	"2"	"-1"
"203"	"359"	"2"	"-1"
"203"	"360"	"2"	"-1"
"203"	"361"	"2"	"-1"
"203"	"362"	"2"	"-1"
"203"	"363"	"2"	"-1"
"203"	"364"	"2"	"-1"
"203"	"365"	"2"	"-1"
"203"	"366"	"2"	"-1"
"203"	"367"	"2"	"-1"
"203"	"368"	"2"	"-1"
"203"	"369"	"2"	"-1"
"203"	"370"	"2"	"-1"
"203"	"371"	"2"	"-1"
"203"	"372"	"2"	"-1"
"203"	"373"	"2"	"-1"
"203"	"374"	"2"	"-1"
"203"	"375"	"2"	"-1"
"203"	"376"	"2"	"-1"
"203"	"377"	"2"	"-1"
"203"	"378"	"2"	"-1"
"203"	"379"	"2"	"-1"
"203"	"380"	"2"	"-1"
"203"	"381"	"2"	"-1"
"203"	"382"	"2"	"-1"
"203"	"383"	"2"	"-1"
"203"	"384"	"2"	"-1"
"203"	"385"	"2"	"-1"
"203"	"386"	"2"	"-1"
"203"	"387"	"2"	"-1"
"203"	"388"	"2"	"-1"
"203"	"389"	"2"	"-1"
"203"	"390"	"2"	"-1"
"203"	"391"	"2"	"-1"
"203"	"392"	"2"	"-1"
"203"	"393"	"1"	"-1"
"203"	"394"	"1"	"-1"
"203"	"395"	"2"	"-1"
"203"	"396"	"2"	"-1"
"203"	"397"	"2"	"-1"
"203"	"398"	"2"	"-1"
"203"	"399"	"2"	"-1"
"203"	"400"	"2"	"-1"
"203"	"401"	"2"	"-1"
"203"	"402"	"2"	"-1"
"203"	"403"	"2"	"-1"
"203"	"404"	"2"	"-1"
"203"	"405"	"2"	"-1"
